timestamp,open,high,low,close,volume
1714439400000,0.7081,0.7088,0.7065,0.707,197474.6
1714439700000,0.7065,0.7073,0.7053,0.7059,205143.7
1714440000000,0.706,0.7065,0.7049,0.7054,175254.2
1714440300000,0.7052,0.7054,0.7035,0.7044,192583.6
1714440600000,0.7044,0.7047,0.7004,0.7009,327913.1
1714440900000,0.7007,0.7028,0.7004,0.7027,96064.3
1714441200000,0.7027,0.7028,0.7012,0.7019,53586.6
1714441500000,0.7019,0.7039,0.7008,0.7024,134866.8
1714441800000,0.7021,0.7032,0.7003,0.7004,105379.1
1714442100000,0.7004,0.7015,0.6953,0.6957,504471.3
1714442400000,0.6956,0.6956,0.6879,0.6894,1342284.2
1714442700000,0.6894,0.6955,0.6894,0.6945,444352.9
1714443000000,0.6945,0.6961,0.693,0.6957,227936.9
1714443300000,0.6957,0.6983,0.695,0.6976,191731.6
1714443600000,0.6975,0.6994,0.6975,0.6986,130908.5
1714443900000,0.6988,0.6997,0.6983,0.699,153014.9
1714444200000,0.699,0.7028,0.6978,0.7028,170919.2
1714444500000,0.7027,0.7027,0.7008,0.7011,130647.4
1714444800000,0.7009,0.7015,0.6996,0.7,68391.6
1714445100000,0.7,0.7025,0.6998,0.7016,174596.6
1714445400000,0.7015,0.7034,0.7012,0.7031,117580.4
1714445700000,0.7031,0.7032,0.7018,0.7026,71371.4
1714446000000,0.7024,0.7033,0.7011,0.7011,99093.4
1714446300000,0.7011,0.7036,0.7009,0.7034,139995.1
1714446600000,0.7034,0.7035,0.7019,0.7022,123042.8
1714446900000,0.7021,0.7023,0.7007,0.701,70824.4
1714447200000,0.7009,0.7022,0.7006,0.7013,84762.6
1714447500000,0.7012,0.7027,0.7012,0.7018,64385.8
1714447800000,0.7019,0.7033,0.7009,0.7019,37092.5
1714448100000,0.7018,0.7018,0.6993,0.7002,146271.9
1714448400000,0.7001,0.7005,0.6994,0.7001,56013.5
1714448700000,0.6999,0.7016,0.6999,0.7013,54557.3
1714449000000,0.7012,0.7025,0.7005,0.7023,158730.7
1714449300000,0.7023,0.7023,0.7,0.7004,80371.6
1714449600000,0.7004,0.7013,0.6994,0.6997,96171.1
1714449900000,0.6997,0.7011,0.6993,0.7,48390.2
1714450200000,0.6999,0.7005,0.6996,0.7003,27877.0
1714450500000,0.7002,0.7005,0.698,0.6997,302096.8
1714450800000,0.6997,0.6999,0.6975,0.6976,73185.4
1714451100000,0.6977,0.6977,0.6962,0.6974,152064.6
1714451400000,0.6973,0.6975,0.6959,0.6967,258321.2
1714451700000,0.6968,0.6987,0.6964,0.6977,86364.5
1714452000000,0.6978,0.6985,0.6975,0.6978,45642.0
1714452300000,0.6978,0.6978,0.696,0.6961,76596.8
1714452600000,0.6961,0.6974,0.6959,0.6974,244497.1
1714452900000,0.6969,0.697,0.6959,0.6961,103572.0
1714453200000,0.6961,0.6967,0.6955,0.6956,55040.3
1714453500000,0.6955,0.6983,0.6949,0.6978,155208.5
1714453800000,0.6975,0.6975,0.6962,0.697,38688.9
1714454100000,0.6969,0.6969,0.695,0.6955,46041.8
1714454400000,0.6954,0.697,0.6949,0.6967,60311.0
1714454700000,0.6968,0.6974,0.6962,0.6962,132246.8
1714455000000,0.6962,0.6962,0.6927,0.6932,578982.7
1714455300000,0.6931,0.6932,0.6909,0.6929,201847.6
1714455600000,0.6928,0.6934,0.6923,0.6933,63227.0
1714455900000,0.6932,0.6947,0.6932,0.6943,69863.1
1714456200000,0.6943,0.6956,0.694,0.6954,64551.8
1714456500000,0.6954,0.6961,0.695,0.6959,104526.1
1714456800000,0.6959,0.6968,0.6947,0.6968,72105.8
1714457100000,0.6967,0.6968,0.6963,0.6966,49961.4
1714457400000,0.6965,0.697,0.6963,0.6969,68810.9
1714457700000,0.6969,0.6985,0.6963,0.6982,77607.3
1714458000000,0.6982,0.6989,0.6966,0.6973,77839.6
1714458300000,0.6972,0.6981,0.6971,0.698,40149.6
1714458600000,0.6981,0.6981,0.697,0.6972,70828.6
1714458900000,0.6972,0.698,0.697,0.6974,30301.6
1714459200000,0.6974,0.6979,0.697,0.6972,59098.2
1714459500000,0.6971,0.6978,0.6971,0.6977,54734.6
1714459800000,0.6976,0.6988,0.6975,0.6979,120770.9
1714460100000,0.6978,0.6982,0.6973,0.6981,22011.5
1714460400000,0.698,0.6984,0.6972,0.6979,64088.9
1714460700000,0.6978,0.6979,0.6964,0.6964,179107.2
1714461000000,0.6965,0.6985,0.6965,0.6985,219407.2
1714461300000,0.6986,0.6987,0.6974,0.6982,162409.6
1714461600000,0.6981,0.6983,0.698,0.6982,69851.8
1714461900000,0.6982,0.6984,0.6973,0.6981,39034.3
1714462200000,0.698,0.698,0.6954,0.6955,196609.6
1714462500000,0.6955,0.6988,0.6955,0.6981,150384.7
1714462800000,0.6981,0.6986,0.6956,0.6957,164489.2
1714463100000,0.6957,0.6957,0.6937,0.6951,128053.9
1714463400000,0.6951,0.6968,0.694,0.6952,142105.1
1714463700000,0.6951,0.6957,0.694,0.6941,72961.0
1714464000000,0.694,0.6959,0.6935,0.6954,256055.3
1714464300000,0.6955,0.6957,0.6929,0.6931,152779.1
1714464600000,0.693,0.6938,0.6891,0.6896,286737.1
1714464900000,0.6897,0.6928,0.6897,0.6916,237642.7
1714465200000,0.6916,0.6925,0.6883,0.6891,292963.1
1714465500000,0.6891,0.6902,0.6887,0.6889,142947.2
1714465800000,0.6888,0.6891,0.6829,0.6836,783836.7
1714466100000,0.6834,0.6854,0.6813,0.6821,664430.5
1714466400000,0.6822,0.6841,0.6793,0.6798,1092771.2
1714466700000,0.6798,0.6801,0.6746,0.6774,1233976.8
1714467000000,0.6773,0.6778,0.6748,0.6752,542310.9
1714467300000,0.6752,0.6762,0.6707,0.6741,1106841.3
1714467600000,0.6739,0.6753,0.6711,0.6719,749654.1
1714467900000,0.6719,0.6743,0.6716,0.6732,484980.1
1714468200000,0.6733,0.676,0.6729,0.6757,457232.8
1714468500000,0.6758,0.6781,0.6741,0.677,363365.8
1714468800000,0.6769,0.6769,0.6739,0.675,218519.8
1714469100000,0.6749,0.6761,0.6739,0.6754,140882.2
1714469400000,0.6754,0.6754,0.6715,0.6721,476208.2
1714469700000,0.6721,0.6766,0.672,0.6735,426768.9
1714470000000,0.6733,0.6752,0.6727,0.6752,106900.0
1714470300000,0.6753,0.676,0.6741,0.6754,152778.0
1714470600000,0.6753,0.6764,0.674,0.6741,272014.0
1714470900000,0.674,0.674,0.6716,0.6722,724646.7
1714471200000,0.6721,0.6738,0.6692,0.6734,636165.5
1714471500000,0.6733,0.6739,0.672,0.673,262828.5
1714471800000,0.6732,0.6736,0.6722,0.6733,154138.3
1714472100000,0.6735,0.6735,0.6707,0.672,142582.0
1714472400000,0.672,0.6723,0.6698,0.6719,181876.6
1714472700000,0.6719,0.6724,0.6711,0.6721,139691.4
1714473000000,0.6721,0.6722,0.6672,0.6678,391350.3
1714473300000,0.6677,0.6703,0.6674,0.6703,157366.5
1714473600000,0.6703,0.671,0.6697,0.6708,131412.7
1714473900000,0.6707,0.6708,0.6685,0.6704,252185.5
1714474200000,0.6703,0.6711,0.6691,0.6695,134749.4
1714474500000,0.6695,0.671,0.6692,0.671,66445.8
1714474800000,0.6708,0.6708,0.6673,0.6676,298377.6
1714475100000,0.6675,0.6681,0.665,0.6662,466052.5
1714475400000,0.6663,0.6689,0.6662,0.6681,153028.1
1714475700000,0.6681,0.6695,0.6662,0.668,164905.6
1714476000000,0.6681,0.6685,0.6666,0.6679,99613.6
1714476300000,0.6679,0.6688,0.6646,0.6657,459722.6
1714476600000,0.6657,0.6679,0.6652,0.6662,480144.2
1714476900000,0.6662,0.6673,0.6629,0.6637,516743.6
1714477200000,0.6637,0.6642,0.6613,0.6639,695971.8
1714477500000,0.6639,0.666,0.6637,0.6647,206260.1
1714477800000,0.6645,0.6654,0.6632,0.6649,247272.6
1714478100000,0.6649,0.666,0.6645,0.665,361603.1
1714478400000,0.6651,0.6681,0.6643,0.6659,524143.6
1714478700000,0.6658,0.6661,0.6632,0.6635,735033.2
1714479000000,0.6637,0.664,0.6548,0.6626,2357892.8
1714479300000,0.6626,0.663,0.658,0.661,899188.4
1714479600000,0.661,0.6654,0.6608,0.6648,421589.4
1714479900000,0.6649,0.6654,0.664,0.6648,294850.7
1714480200000,0.6649,0.6649,0.6613,0.6622,439938.2
1714480500000,0.6623,0.6642,0.662,0.6624,357711.8
1714480800000,0.6623,0.6628,0.661,0.6622,245855.7
1714481100000,0.6621,0.6631,0.6601,0.6625,412294.7
1714481400000,0.6626,0.6638,0.661,0.6627,204737.2
1714481700000,0.6626,0.6626,0.6611,0.6611,207781.2
1714482000000,0.6612,0.6614,0.6598,0.6603,244759.4
1714482300000,0.6603,0.6635,0.6599,0.6627,338574.3
1714482600000,0.6627,0.6637,0.6623,0.6633,187898.3
1714482900000,0.6633,0.6637,0.6606,0.661,231759.1
1714483200000,0.6609,0.6609,0.6599,0.6606,138494.8
1714483500000,0.6606,0.6618,0.6603,0.6609,155348.0
1714483800000,0.661,0.6626,0.6595,0.6626,247531.6
1714484100000,0.6627,0.663,0.6604,0.6614,249041.1
1714484400000,0.6614,0.6625,0.6601,0.6624,123878.0
1714484700000,0.6624,0.6628,0.66,0.6601,267947.3
1714485000000,0.6601,0.6605,0.6568,0.6573,477793.8
1714485300000,0.6573,0.6614,0.6573,0.6601,332757.5
1714485600000,0.6599,0.6636,0.6591,0.662,370899.5
1714485900000,0.662,0.663,0.6607,0.6629,169818.5
1714486200000,0.6628,0.6634,0.66,0.6601,426808.8
1714486500000,0.66,0.664,0.6599,0.662,336815.8
1714486800000,0.6621,0.6644,0.6615,0.6644,119002.8
1714487100000,0.6643,0.6647,0.6628,0.6636,144238.6
1714487400000,0.6635,0.6652,0.6631,0.6636,264442.3
1714487700000,0.6637,0.6658,0.6634,0.6656,169789.6
1714488000000,0.6655,0.6676,0.665,0.6675,747330.1
1714488300000,0.6675,0.6696,0.6659,0.6675,641996.1
1714488600000,0.6675,0.6685,0.6661,0.667,306365.0
1714488900000,0.6669,0.6673,0.666,0.6662,307488.6
1714489200000,0.666,0.6685,0.6655,0.667,430909.6
1714489500000,0.667,0.6696,0.6646,0.6658,743620.4
1714489800000,0.6658,0.6659,0.6614,0.6632,448151.4
1714490100000,0.6629,0.6658,0.6621,0.6633,465675.6
1714490400000,0.6633,0.6636,0.662,0.6627,151982.9
1714490700000,0.6627,0.6629,0.6615,0.6621,133334.5
1714491000000,0.6623,0.6623,0.6605,0.6607,427886.5
1714491300000,0.6607,0.6611,0.6593,0.6604,277228.2
1714491600000,0.6603,0.6603,0.6576,0.6599,215639.2
1714491900000,0.6598,0.6606,0.6586,0.6606,149643.6
1714492200000,0.6606,0.6611,0.6583,0.6602,176230.8
1714492500000,0.6602,0.6621,0.6601,0.661,110642.2
1714492800000,0.661,0.6612,0.6569,0.6592,719718.9
1714493100000,0.6593,0.6595,0.6564,0.6569,296953.9
1714493400000,0.6567,0.6579,0.6525,0.6576,842852.3
1714493700000,0.6576,0.659,0.6467,0.6517,1957895.0
1714494000000,0.6517,0.655,0.6511,0.652,677134.6
1714494300000,0.6519,0.6558,0.6514,0.654,626698.2
1714494600000,0.6542,0.6571,0.6522,0.654,804442.9
1714494900000,0.654,0.6578,0.6537,0.6571,407336.3
1714495200000,0.657,0.6585,0.6551,0.6567,219459.4
1714495500000,0.6565,0.6582,0.6554,0.6579,250095.6
1714495800000,0.6579,0.6588,0.6568,0.657,179089.6
1714496100000,0.6569,0.6586,0.6564,0.6576,101445.1
1714496400000,0.6576,0.6601,0.6563,0.6593,138745.4
1714496700000,0.6593,0.6599,0.6582,0.6585,98764.3
1714497000000,0.6587,0.6592,0.657,0.6582,166118.6
1714497300000,0.6584,0.6591,0.6561,0.6586,203457.0
1714497600000,0.6589,0.6596,0.6577,0.6596,135159.3
1714497900000,0.6596,0.66,0.6586,0.6592,230927.9
1714498200000,0.6592,0.6595,0.6566,0.6566,117940.8
1714498500000,0.6565,0.6578,0.6563,0.6568,114311.7
1714498800000,0.6567,0.6573,0.655,0.6571,106725.0
1714499100000,0.6571,0.6583,0.6563,0.6577,123267.7
1714499400000,0.6577,0.6599,0.6562,0.6583,109398.6
1714499700000,0.6581,0.6587,0.6575,0.6578,95721.4
1714500000000,0.6577,0.6597,0.6567,0.6573,239634.1
1714500300000,0.6572,0.6587,0.6559,0.6574,252780.8
1714500600000,0.6574,0.6583,0.6566,0.6575,148230.5
1714500900000,0.6572,0.6595,0.6561,0.6582,186521.0
1714501200000,0.6581,0.6586,0.6567,0.6578,194504.2
1714501500000,0.6577,0.6583,0.6551,0.6552,137963.1
1714501800000,0.6553,0.6568,0.6541,0.6568,148827.0
1714502100000,0.6569,0.6577,0.6564,0.6575,77759.8
1714502400000,0.6575,0.658,0.6562,0.6576,97686.5
1714502700000,0.6576,0.6582,0.6561,0.6566,180113.0
1714503000000,0.6567,0.6583,0.6553,0.6583,131369.1
1714503300000,0.6583,0.66,0.6573,0.66,113644.5
1714503600000,0.6599,0.6618,0.6591,0.6601,314986.0
1714503900000,0.6601,0.6604,0.6593,0.6595,138211.4
1714504200000,0.6594,0.6603,0.6557,0.6558,212644.2
1714504500000,0.6559,0.6568,0.6499,0.6568,1142013.5
1714504800000,0.6568,0.6572,0.6522,0.6524,482273.5
1714505100000,0.6526,0.6529,0.65,0.6523,324313.9
1714505400000,0.6525,0.655,0.6509,0.6543,245632.1
1714505700000,0.6543,0.6557,0.6537,0.6549,131242.9
1714506000000,0.6548,0.6566,0.6546,0.656,124227.6
1714506300000,0.6561,0.6579,0.6556,0.6566,208733.1
1714506600000,0.6567,0.6567,0.6529,0.6559,282556.2
1714506900000,0.6559,0.6559,0.6506,0.6524,524421.9
1714507200000,0.6526,0.6601,0.6525,0.6601,518717.2
1714507500000,0.66,0.6627,0.6593,0.6618,355333.9
1714507800000,0.6618,0.6626,0.6604,0.6606,195505.7
1714508100000,0.6606,0.6619,0.6574,0.6576,321452.5
1714508400000,0.6574,0.6593,0.6564,0.6584,165019.9
1714508700000,0.6582,0.6599,0.6576,0.6585,195555.5
1714509000000,0.6584,0.6598,0.6581,0.6598,129499.0
1714509300000,0.6597,0.6607,0.659,0.6597,134659.7
1714509600000,0.6596,0.6596,0.6576,0.6593,223795.0
1714509900000,0.6593,0.6618,0.6589,0.661,206488.6
1714510200000,0.661,0.661,0.6586,0.6588,155237.9
1714510500000,0.6587,0.6601,0.6585,0.6593,108820.6
1714510800000,0.6594,0.6617,0.6592,0.6617,149303.0
1714511100000,0.6617,0.662,0.6601,0.6611,107048.4
1714511400000,0.6615,0.6623,0.661,0.662,90553.4
1714511700000,0.662,0.6625,0.6603,0.6621,94916.2
1714512000000,0.6622,0.6626,0.6606,0.6612,95103.8
1714512300000,0.6612,0.6623,0.6612,0.6622,125189.7
1714512600000,0.6624,0.6624,0.6601,0.6601,123017.2
1714512900000,0.6601,0.6602,0.6598,0.6602,32297.6
1714513200000,0.6601,0.6617,0.6601,0.6613,200907.3
1714513500000,0.6612,0.6613,0.6605,0.661,273089.5
1714513800000,0.6611,0.6612,0.6602,0.6608,121385.5
1714514100000,0.6608,0.6616,0.6608,0.6612,61135.7
1714514400000,0.661,0.6617,0.6605,0.6613,99117.3
1714514700000,0.6614,0.6627,0.66,0.6627,166874.9
1714515000000,0.6628,0.6651,0.6622,0.6646,363938.7
1714515300000,0.6645,0.6646,0.6631,0.6634,125876.8
1714515600000,0.6635,0.6658,0.6635,0.6652,307615.3
1714515900000,0.6651,0.6672,0.6648,0.6672,210751.5
1714516200000,0.6673,0.6693,0.6659,0.6692,298556.1
1714516500000,0.6691,0.671,0.6681,0.6697,605562.6
1714516800000,0.6694,0.6697,0.6678,0.6685,156843.1
1714517100000,0.6685,0.6685,0.6663,0.6665,150022.3
1714517400000,0.6663,0.6665,0.6653,0.6657,143004.9
1714517700000,0.6658,0.6666,0.6652,0.6666,212493.5
1714518000000,0.6665,0.6666,0.664,0.6644,148569.5
1714518300000,0.6644,0.6654,0.6636,0.6637,131566.4
1714518600000,0.6636,0.6657,0.6634,0.6641,124562.9
1714518900000,0.6639,0.6655,0.663,0.6655,137220.0
1714519200000,0.6653,0.6661,0.6647,0.6652,55244.3
1714519500000,0.6654,0.6667,0.6654,0.6661,39896.5
1714519800000,0.666,0.6669,0.6651,0.6668,103805.8
1714520100000,0.667,0.6683,0.6667,0.6674,190829.0
1714520400000,0.6675,0.6684,0.6667,0.6675,41783.9
1714520700000,0.6676,0.67,0.6673,0.6694,197763.1
1714521000000,0.6695,0.6695,0.6674,0.6676,43124.7
1714521300000,0.6677,0.6682,0.6667,0.6673,108979.8
1714521600000,0.6672,0.6683,0.6662,0.6667,218260.0
1714521900000,0.6666,0.6697,0.6664,0.6687,147344.7
1714522200000,0.669,0.6699,0.6671,0.6671,169096.1
1714522500000,0.6671,0.6698,0.6665,0.6667,230324.6
1714522800000,0.6666,0.6685,0.6664,0.6679,198281.7
1714523100000,0.6679,0.6684,0.6656,0.6666,144368.1
1714523400000,0.6664,0.6667,0.6632,0.6658,297081.9
1714523700000,0.6656,0.6664,0.663,0.6637,161473.1
1714524000000,0.6635,0.6647,0.6619,0.6643,209266.2
1714524300000,0.6643,0.6672,0.6643,0.6654,255205.0
1714524600000,0.6654,0.6654,0.6635,0.6641,114542.2
1714524900000,0.6642,0.6649,0.6635,0.6643,192067.3
1714525200000,0.6643,0.6661,0.6643,0.6659,122049.2
1714525500000,0.666,0.667,0.6613,0.662,344923.2
1714525800000,0.662,0.6641,0.6606,0.6614,284588.6
1714526100000,0.6608,0.6643,0.6607,0.6637,247982.0
1714526400000,0.6642,0.6688,0.6642,0.6674,485498.3
1714526700000,0.6674,0.6682,0.6654,0.6673,258606.3
1714527000000,0.6675,0.6695,0.6663,0.6678,321054.5
1714527300000,0.6676,0.6694,0.6667,0.6686,216990.5
1714527600000,0.6687,0.6695,0.6671,0.6671,158933.2
1714527900000,0.6671,0.6687,0.6661,0.6685,227431.9
1714528200000,0.6685,0.6688,0.6674,0.6681,201083.2
1714528500000,0.6679,0.6688,0.6664,0.6682,264663.8
1714528800000,0.6681,0.6686,0.6663,0.6667,127460.4
1714529100000,0.6666,0.6666,0.664,0.6644,175561.4
1714529400000,0.6642,0.6649,0.6596,0.6597,450399.4
1714529700000,0.6597,0.6645,0.6595,0.6635,262650.5
1714530000000,0.6634,0.6656,0.6623,0.6656,257340.5
1714530300000,0.6657,0.6673,0.6653,0.6654,356144.6
1714530600000,0.6655,0.6671,0.6643,0.6644,224923.5
1714530900000,0.6644,0.6669,0.6643,0.6669,186892.3
1714531200000,0.6669,0.6683,0.6654,0.6654,158276.7
1714531500000,0.6653,0.6678,0.6652,0.6668,173926.4
1714531800000,0.6667,0.6685,0.6663,0.6671,139546.5
1714532100000,0.6671,0.6689,0.6669,0.6683,197276.0
1714532400000,0.6683,0.6703,0.6676,0.6699,262469.7
1714532700000,0.6702,0.6706,0.6684,0.6689,200273.7
1714533000000,0.6687,0.6694,0.6685,0.6685,148436.7
1714533300000,0.6686,0.6686,0.6671,0.6676,96302.0
1714533600000,0.6675,0.6678,0.6666,0.6666,108208.0
1714533900000,0.6667,0.6668,0.6659,0.6659,56203.4
1714534200000,0.6659,0.6671,0.6658,0.6664,201448.3
1714534500000,0.6663,0.6682,0.666,0.6682,88470.6
1714534800000,0.6682,0.6699,0.6675,0.6685,122944.5
1714535100000,0.6684,0.6689,0.6675,0.6687,106963.3
1714535400000,0.6688,0.67,0.6684,0.6696,46798.4
1714535700000,0.6696,0.6702,0.6694,0.6695,95208.7
1714536000000,0.6696,0.6717,0.669,0.6713,145562.1
1714536300000,0.6712,0.6712,0.6693,0.6704,94974.9
1714536600000,0.6703,0.6717,0.6695,0.6712,193051.4
1714536900000,0.6711,0.6717,0.6707,0.6717,79916.9
1714537200000,0.6718,0.6721,0.6713,0.6721,118861.3
1714537500000,0.6719,0.6722,0.6711,0.6718,35552.1
1714537800000,0.6719,0.6733,0.6719,0.6725,277572.9
1714538100000,0.6725,0.6737,0.6721,0.6736,76574.3
1714538400000,0.6735,0.6741,0.6726,0.6738,268236.8
1714538700000,0.6738,0.6744,0.6729,0.6734,165106.5
1714539000000,0.6734,0.6754,0.6734,0.6754,169402.7
1714539300000,0.6753,0.6753,0.6741,0.6742,84488.3
1714539600000,0.6742,0.6754,0.6742,0.6744,133655.5
1714539900000,0.6746,0.6759,0.6737,0.6738,104886.2
1714540200000,0.6738,0.6746,0.6726,0.6736,217914.1
1714540500000,0.6736,0.6747,0.6727,0.6738,92629.4
1714540800000,0.6735,0.6735,0.6714,0.6715,85774.3
1714541100000,0.6714,0.6716,0.6702,0.6709,318409.1
1714541400000,0.6709,0.6721,0.6705,0.6721,207862.1
1714541700000,0.672,0.6748,0.6719,0.6736,130711.3
1714542000000,0.6735,0.6737,0.6706,0.6724,104097.6
1714542300000,0.6723,0.6723,0.6707,0.6711,105907.1
1714542600000,0.671,0.6717,0.6703,0.6704,55743.4
1714542900000,0.6703,0.6719,0.6702,0.6718,64910.0
1714543200000,0.6717,0.6724,0.6701,0.6706,71031.6
1714543500000,0.6707,0.6708,0.6696,0.6701,64709.3
1714543800000,0.6698,0.6703,0.6686,0.669,181020.0
1714544100000,0.6688,0.6698,0.6683,0.6695,151008.1
1714544400000,0.6696,0.6696,0.6664,0.6671,348177.6
1714544700000,0.6668,0.6672,0.665,0.6658,84319.6
1714545000000,0.6658,0.667,0.6648,0.6663,220214.3
1714545300000,0.6663,0.6679,0.6663,0.6676,178672.2
1714545600000,0.6673,0.6673,0.6662,0.6666,86855.7
1714545900000,0.6667,0.6673,0.6644,0.6649,83524.9
1714546200000,0.6648,0.6651,0.6638,0.664,77028.1
1714546500000,0.664,0.6642,0.6613,0.6624,334234.0
1714546800000,0.6623,0.6632,0.6603,0.6605,262809.1
1714547100000,0.6605,0.6606,0.6455,0.65,3192435.9
1714547400000,0.65,0.6535,0.6475,0.6505,2590462.7
1714547700000,0.6504,0.6532,0.6478,0.6522,758451.9
1714548000000,0.6521,0.6543,0.6503,0.6504,797868.9
1714548300000,0.6504,0.6505,0.64,0.6489,2877979.1
1714548600000,0.6489,0.6511,0.6442,0.6456,1852473.4
1714548900000,0.6457,0.6482,0.6425,0.6469,1912380.2
1714549200000,0.6469,0.6508,0.6469,0.648,855273.6
1714549500000,0.6479,0.6504,0.645,0.6469,1352756.1
1714549800000,0.6469,0.6483,0.6451,0.6483,425643.3
1714550100000,0.6484,0.6485,0.6454,0.6471,376977.0
1714550400000,0.6472,0.6495,0.6441,0.6442,762308.9
1714550700000,0.6441,0.6464,0.6417,0.6436,889527.8
1714551000000,0.6435,0.6465,0.6434,0.6457,429253.9
1714551300000,0.6457,0.6463,0.6377,0.6389,804123.8
1714551600000,0.6389,0.6392,0.6322,0.6349,2572240.6
1714551900000,0.635,0.6363,0.6327,0.6344,1337776.9
1714552200000,0.6343,0.6379,0.6329,0.6351,1146550.5
1714552500000,0.635,0.6395,0.6343,0.6381,555093.8
1714552800000,0.6378,0.6397,0.6366,0.6378,382317.4
1714553100000,0.6379,0.6408,0.6377,0.6398,490773.3
1714553400000,0.6398,0.643,0.6397,0.6421,547378.8
1714553700000,0.6421,0.6437,0.6416,0.6431,290901.5
1714554000000,0.6431,0.6453,0.6418,0.6453,395765.8
1714554300000,0.6454,0.6504,0.6454,0.6489,725937.8
1714554600000,0.6488,0.6502,0.6486,0.6498,428906.7
1714554900000,0.6497,0.65,0.6464,0.647,557001.7
1714555200000,0.6469,0.6485,0.6457,0.648,217552.8
1714555500000,0.648,0.6493,0.6467,0.648,313271.3
1714555800000,0.6481,0.65,0.6475,0.648,241014.9
1714556100000,0.6483,0.6503,0.6477,0.6482,465966.0
1714556400000,0.6483,0.6516,0.648,0.6511,368182.8
1714556700000,0.6511,0.6517,0.6483,0.6499,255729.2
1714557000000,0.6499,0.6505,0.6483,0.6492,185678.2
1714557300000,0.6492,0.6503,0.6489,0.6492,132645.1
1714557600000,0.6492,0.6513,0.6474,0.6477,294433.6
1714557900000,0.6477,0.65,0.6473,0.6478,560719.3
1714558200000,0.6477,0.6492,0.647,0.6487,261306.8
1714558500000,0.6488,0.6504,0.6472,0.6503,212968.7
1714558800000,0.6505,0.6543,0.6505,0.6525,422951.9
1714559100000,0.6524,0.6524,0.6503,0.6515,173678.8
1714559400000,0.6514,0.6515,0.6494,0.6494,194196.2
1714559700000,0.6493,0.6513,0.6493,0.6502,175137.7
1714560000000,0.6502,0.6521,0.6499,0.6506,317397.8
1714560300000,0.6506,0.6521,0.6497,0.6498,162812.7
1714560600000,0.65,0.6519,0.6496,0.6515,135928.7
1714560900000,0.6515,0.6526,0.651,0.6526,378741.1
1714561200000,0.6526,0.6536,0.6509,0.6534,275809.9
1714561500000,0.6535,0.654,0.651,0.6515,263578.5
1714561800000,0.6515,0.6532,0.6515,0.653,93800.9
1714562100000,0.653,0.653,0.6517,0.6527,292032.8
1714562400000,0.6528,0.6538,0.6525,0.6532,155202.0
1714562700000,0.6531,0.6531,0.652,0.6527,69482.0
1714563000000,0.6528,0.6533,0.6522,0.6527,225218.2
1714563300000,0.6528,0.6539,0.6525,0.6535,112770.5
1714563600000,0.6535,0.6544,0.6532,0.6544,153773.0
1714563900000,0.6544,0.6562,0.6544,0.6554,196630.0
1714564200000,0.6553,0.6577,0.6553,0.6573,268421.5
1714564500000,0.6574,0.659,0.6569,0.659,101200.8
1714564800000,0.6588,0.6591,0.6576,0.6586,437280.5
1714565100000,0.6586,0.6624,0.6586,0.6622,348578.6
1714565400000,0.6623,0.6664,0.6621,0.6664,607154.8
1714565700000,0.6664,0.6664,0.6636,0.6639,427976.4
1714566000000,0.6639,0.6663,0.6634,0.6645,383752.4
1714566300000,0.6643,0.6657,0.6636,0.6649,194411.1
1714566600000,0.6649,0.6671,0.664,0.6662,198449.8
1714566900000,0.6663,0.6683,0.6657,0.667,271348.8
1714567200000,0.667,0.6678,0.666,0.6672,243338.4
1714567500000,0.6673,0.6679,0.6656,0.6673,213797.2
1714567800000,0.6668,0.6684,0.6665,0.6677,459765.9
1714568100000,0.6676,0.6714,0.6671,0.6704,486972.1
1714568400000,0.6706,0.6769,0.6706,0.6759,1943566.7
1714568700000,0.6759,0.6769,0.6738,0.675,1001612.7
1714569000000,0.6749,0.6787,0.6741,0.6782,1372873.0
1714569300000,0.6782,0.6797,0.6763,0.6776,1054404.5
1714569600000,0.6776,0.6788,0.6742,0.6748,422127.6
1714569900000,0.6748,0.6751,0.6712,0.6712,616900.3
1714570200000,0.6712,0.6712,0.6676,0.6692,543887.3
1714570500000,0.6689,0.673,0.668,0.6706,239538.1
